Credit Sector	Credit Name	State	Fiscal Year End	Cash & Short-Term Investments	Net Accounts Receivable	Total Assets	Current Assets	Current Liabilities	Current Portion LTD - Payable from Cur Assets	Current Portion LTD - Payable from Rst Assets	Invested in Capital Assets, net of related debt	Total Liabilities	Long-Term Debt	Total Fund Equity	Pension Liability	OPEB Liability	Total Operating Rev	Non-Operating Rev	Total Operating Exp	Depreciation & Amortization Exp	Total  Interest Exp	Purchased Power Exp	Revenue Over Expenses	Total Change in Net Assets	Residential MWh Sales	Total Electric Sales (in MWh)	Water / Sewer Rev	Total Water Sales Operating Rev	Total Sewer Sales Operating Rev	Tax Support	Transfers Out
Retail Electric	Lexington Electric System	TN	06/30/2014	8786	3044	56709	12273	5453	525	0	27102	22819	14845	33890			47507	85	44568	1743	577	36164	2408	1664	243788	454574	0			0	744
Retail Electric	Lexington Electric System	TN	06/30/2013	8124	2931	55970	11552	5973	510	0	26596	23744	15370	32226			46714	93	43934	1959	594	35629	2271	1553	238497	451488	0			0	692
Retail Electric	Lexington Electric, Water & Sewer Funds	NE	09/30/2020	4177	1762	35139	6320	2546	1194	0	19462	10670	6769	24469	0	0	21036	6	19989	1448	175	12379	878	878	54943	214231	3632			0	0
Retail Electric	Lexington Electric, Water & Sewer Funds	NE	09/30/2019	3630	1823	34000	5841	2680	1085	0	19043	10408	6593	23592	0	0	21529	17	20379	1332	177	13141	990	1295	56444	225123	3452			0	0
Retail Electric	Lexington Electric, Water & Sewer Funds	NE	09/30/2018	320	1903	35621	2608	4803	1467	0	16339	13324	7459	22297	0	0	21233	11	20356	1332	219	13385	669	697	54295	225259	3453			0	0
Retail Electric	Lexington Electric, Water & Sewer Funds	NE	09/30/2017	302	1854	34699	2559	3257	1264	0	17387	13099	8981	21600	0	0	21006	11	19503	1321	218	12965	1296	1332	48843	214613	3461			0	61
Retail Electric	Lexington Electric, Water & Sewer Funds	NE	09/30/2016	288	1796	32907	2485	2900	1280	0	16172	12639	9425	20268	0	0	19962	11	18918	1292	243	12330	812	885	48004	202697	3357			0	23
Retail Electric	Lexington Electric, Water & Sewer Funds	NE	09/30/2015	249	1732	33252	2401	2844	1107	0	15706	13868	10750	19384	0	0	19605	11	19282	1378	259	12448	75	495	49281	203162	3153			0	13
Retail Electric	Lexington Electric, Water & Sewer Funds	NE	09/30/2014	218	1763	33027	2373	2467	916	0	15263	14138	11427	18889		0	19597	17	20002	1564	304	11778	-794	-744	52101	208061	3079			0	38
Retail Electric	Lexington Electric, Water & Sewer Funds	NE	09/30/2013	208	2019	32926	2641	3095	722	0	14311	13292	9963	19634			18624	15	18754	1680	304	11601	-550	2112	50207	197885	2990			0	0
Retail Electric	Lexington Electric, Water & Sewer Funds	NE	09/30/2012	247	1908	28190	2516	2114	577	0	13137	10713	7730	17477			19192	25	19075	2212	311	11651	-169	18	47168	207092	2973			0	15
Retail Electric	Lincoln Electric System	NE	12/31/2020	124104	36360	1237490	222902	152068	27455	0	261236	805159	648052	432331	0	0	311213	1836	255958	39883	22356	75192	35389	35243	1284674	4064451	0			0	0
Retail Electric	Lincoln Electric System	NE	12/31/2019	154538	34371	1232054	246649	156644	28615	0	205585	834966	673430	397088	0	0	317210	5837	266949	54153	25785	73028	31738	30921	1275179	4382994	0			0	0
Retail Electric	Lincoln Electric System	NE	12/31/2018	171388	35359	1235102	256554	155638	22750	0	169724	868935	708807	366167	0	0	332902	4647	274494	51359	25058	70387	39803	39264	1308303	4947421	0			0	0
Retail Electric	Lincoln Electric System	NE	12/31/2017	102583	34363	1129417	187173	175851	19480	0	223373	802514	625485	326903	0	0	321549	1352	280483	50954	23062	82080	12662	2266	1196667	4574954	0			0	0
Retail Electric	Lincoln Electric System	NE	12/31/2016	108946	34917	1115018	196108	168265	17070	0	174987	790381	620679	324637	0	0	315502	1682	280121	49209	26058	89406	4537	4603	1206243	4460263	0			0	0
Retail Electric	Lincoln Electric System	NE	12/31/2015	89245	32976	1139211	226260	173518	23800	0	140429	819177	645151	320034	0	0	300453	794	259585	47067	26927	75468	8017	18415	1171732	4088513	0			0	0
Retail Electric	Lincoln Electric System	NE	12/31/2014	86215	31874	1078050	180814	186928	22050	0	184131	776431	589007	301619	0	0	314623	139	270295	43173	27035	77494	8704	8717	1202922	4151815	0			0	0
Retail Electric	Lincoln Electric System	NE	12/31/2013	69831	32679	1059392	163884	151008	21060	0	187838	766490	615023	292902			290121	185	246178	39658	26458	71589	10027	10051	1213553	4199897	0			0	0
Retail Electric	Lincoln Electric System	NE	12/31/2012	100664	31169	1069062	194474	173122	19865	0	145310	786211	612706	282851			276110	146	237232	40951	26989	73193	5060	5094	1183412	4076767	0			0	0
Retail Electric	Litchfield Electric Fund	MN	12/31/2020	6195	893	32348	7449	2321	870	0	14485	11653	8527	20695	624	86	10393	234	8378	689	269	6059	1949	4206	32607	128375	0			0	700
Retail Electric	Litchfield Electric Fund	MN	12/31/2019	7620	958	28203	8939	1441	847	0	7979	11714	9450	16489	550	76	10623	372	8469	685	294	6103	2232	1623	32894	129088	0			0	609
Retail Electric	Litchfield Electric Fund	MN	12/31/2018	6481	1086	27549	7937	1548	822	0	7410	12684	10337	14865	522	124	10375	115	8201	681	324	6120	1936	1375	33964	127870	0			0	558
Retail Electric	Litchfield Electric Fund	MN	12/31/2017	4792	895	26341	6043	687	32	0	7942	12850	12029	13491	0	0	9989	83	8295	674	428	5983	1324	664	31405	121544	0			0	660
Retail Electric	Litchfield Electric Fund	MN	12/31/2016	6654	912	27632	8043	1634	762	0	6225	14866	13133	12766	0	0	9988	146	8654	676	555	6443	916	152	31869	122692	0			0	850
Retail Electric	Litchfield Electric Fund	MN	12/31/2015	7193	930	27092	8559	1557	705	0	5481	14478	12874	12614	0	0	10021	114	8296	677	558	6115	1275	567	32142	123491	0			0	708
Retail Electric	Litchfield Electric Fund	MN	12/31/2014	6682	920	26969	8247	1388	680	0	5068	14410	13022	12559	0	0	10102	91	8340	681	583	6290	1270	622	34580	125343	0			0	648
Retail Electric	Litchfield Electric Fund	MN	12/31/2013	6128	1039	27081	7926	1437	660	0	4839	15144	13707	11937			10027	44	8233	676	606	6177	1232	572	34251	122684	0			0	660
Retail Electric	Litchfield Electric Fund	MN	12/31/2012	6172	965	27465	7480	862	0	640	4776	15858	14356	11607			9277	77	7608	485	641	5483	1105	601	31660	111281	0			0	605
Retail Electric	Littleton Town Electric Light Department	MA	12/31/2018	5565	3417	46833	10073	3077	0	0	24204	13834	0	32999	8058	1863	31696	445	32932	1176	11	25262	-802	-1268	67165	257632	0			0	0
Retail Electric	Littleton Town Electric Light Department	MA	12/31/2017	4651	3768	47021	10821	2720	130	0	24176	10483	0	36538	6818	0	30926	2346	30658	1030	17	23797	2597	1513	63281	273013	0			0	0
Retail Electric	Littleton Town Electric Light Department	MA	12/31/2016	7855	3058	45328	12220	2769	132	0	21862	10304	130	35024	7123	52	31461	807	28930	1006	22	22376	3316	3006	62262	288225	0			0	0
Retail Electric	Littleton Town Electric Light Department	MA	12/31/2015	5860	2886	43148	10326	2921	134	0	19373	9537	262	33611	5851	281	30266	968	29609	991	28	23410	1597	1267	65599	291017	0			0	0
Retail Electric	Littleton Town Electric Light Department	MA	12/31/2014	4271	4276	41801	10134	2493	135	0	19124	3656	395	38145		503	33723	723	31233	951	26	24970	3187	2534	63802	288271	0			0	653
Retail Electric	Littleton Town Electric Light Department	MA	12/31/2013	3483	3273	39287	8345	2196	137	0	18704	3676	530	35611			28748	908	30080	951	39	23169	-463	-495	63120	289024	0			0	184
Retail Electric	Littleton Town Electric Light Department	MA	12/31/2012	5376	2697	40096	9480	2341	139	0	18553	3949	667	36147			28743	417	29169	894	45	22679	-54	-216	61001	280174	0			0	312
Retail Electric	Livingston Electric, Water & Sewer Fund	TX	09/30/2020	20470	1459	67182	22436	2952	720	0	25786	22250	17905	44932	1098	0	21721	35	14660	631	889	8768	6207	-951	29162	78062	5378			0	6690
Retail Electric	Livingston Electric, Water & Sewer Fund	TX	09/30/2019	23791	1672	68720	26007	2522	690	0	22731	22838	18625	45882	1687	0	22968	14	14227	573	906	8824	7849	5454	26887	80589	5104			0	1760
Retail Electric	Livingston Electric, Water & Sewer Fund	TX	09/30/2018	18411	1671	63028	20914	2209	675	0	21927	22599	19315	40429	661	0	18445	9	13500	547	927	8691	4027	1446	29402	83627	5016			0	1926
Retail Electric	Livingston Electric, Water & Sewer Fund	TX	09/30/2017	17489	1757	62761	19750	2377	655	0	21914	23778	19990	38983	1402	0	20485	8	13191	528	946	8534	6356	4898	27095	82629	5067			0	823
Retail Electric	Livingston Electric, Water & Sewer Fund	TX	09/30/2016	13288	1755	58363	15198	2208	635	0	21351	24279	20645	34084	1386	0	22691	8	13141	508	960	8640	8598	5315	28627	84181	4968			0	3159
Retail Electric	Livingston Electric, Water & Sewer Fund	TX	09/30/2015	8402	1683	53283	10233	3234	620	0	20890	24514	21280	28769		0	19552	9	13041	489	978	8754	5542	2584	29363	85645	4494			0	2348
Retail Electric	Livingston Electric, Water & Sewer Fund	TX	09/30/2014	6764	1588	51255	8491	2369	610	0	20254	24269	21900	26986			17055	12	12711	459	1178	8573	3178	2142	29359	84787	4495			0	1920
Retail Electric	Livingston Electric, Water & Sewer Fund	TX	09/30/2013	5882	1745	49659	7758	2305	630	0	18762	24815	22510	24844			16851	12	11999	462	93	8101	4771	4374	28768	84690	3522			0	1548
